time	x (r, mm)	Pa	rpm	?	@ a z = .0241m
1.955	0.000	-1.417	4860.661	0.000
1.965	0.000	-1.752	4868.549	0.000
1.975	0.000	-1.880	4860.661	0.000
1.985	0.000	-1.923	4853.191	0.000
1.995	0.000	-2.048	4860.661	0.000
2.005	0.000	-2.160	4860.661	0.000
2.015	0.000	-2.252	4861.055	0.000
2.025	0.000	-2.244	4852.798	0.000
2.035	0.000	-2.069	4861.055	0.000
2.045	0.000	-1.965	4860.661	0.000
2.055	0.000	-1.953	4860.661	0.000
2.064	0.000	-2.274	4860.661	0.000
2.074	0.000	-2.060	4861.055	0.000
2.084	0.000	-1.562	4860.661	0.000
2.094	0.000	-1.184	4860.661	0.000
2.104	0.000	-0.966	4861.055	0.000
2.114	0.000	-0.872	4861.055	0.000
2.124	0.000	-0.775	4860.661	0.000
2.134	0.000	-0.440	4860.661	0.000
2.144	0.000	-0.221	4860.661	0.000
2.154	0.000	-0.379	4853.191	0.000
2.164	0.000	-0.557	4868.549	0.000
2.174	0.000	-0.901	4868.549	0.000
2.184	0.000	-1.328	4853.191	0.000
2.194	0.000	-1.579	4860.661	0.000
2.204	0.000	-1.874	4860.661	0.000
2.214	0.000	-1.818	4861.055	0.000
2.224	0.000	-1.657	4852.798	0.000
2.234	0.000	-1.256	4852.798	0.000
2.244	0.000	-1.184	4861.055	0.000
2.256	0.000	-1.348	4860.661	0.000
2.266	0.000	-1.121	4860.661	0.000
2.276	0.000	-0.762	4853.191	0.000
2.286	0.000	-0.207	4853.191	0.000
2.296	0.000	0.238	4860.661	0.000
2.306	0.000	0.574	4861.055	0.000
2.316	0.000	0.781	4868.549	0.000
2.326	0.000	0.935	4860.661	0.000
2.336	0.000	0.872	4860.661	0.000
2.346	0.000	0.662	4860.661	0.000
2.356	0.000	0.123	4861.055	0.000
2.366	0.000	-0.333	4860.661	0.000
2.376	0.000	-0.896	4860.661	0.000
2.386	0.000	-1.240	4860.661	0.000
2.396	0.000	-1.248	4860.661	0.000
2.406	0.000	-1.492	4861.055	0.000
2.416	0.000	-1.651	4860.661	0.000
2.426	0.000	-1.493	4860.661	0.000
2.435	0.000	-1.431	4861.055	0.000
2.445	0.000	-1.455	4860.661	0.000
2.455	0.000	-1.878	4860.661	0.000
2.465	0.000	-1.665	4860.661	0.000
2.475	0.000	-1.517	4861.055	0.000
2.485	0.000	-1.580	4860.661	0.000
2.495	0.000	-1.189	4860.661	0.000
2.505	0.000	-1.008	4853.191	0.000
2.515	0.000	-1.008	4853.191	0.000
2.525	0.000	-0.858	4853.191	0.000
2.535	0.000	-0.606	4860.661	0.000
2.545	0.000	-0.794	4861.055	0.000
2.555	0.000	-1.050	4868.154	0.000
2.565	0.000	-1.112	4861.055	0.000
2.575	0.000	-0.906	4860.661	0.000
2.585	0.000	-0.791	4860.661	0.000
2.595	0.000	-0.654	4860.661	0.000
2.605	0.000	-0.391	4861.055	0.000
2.615	0.000	0.113	4860.661	0.000
2.625	0.000	0.231	4860.661	0.000
2.637	0.000	0.100	4861.055	0.000
2.647	0.000	-0.009	4860.661	0.000
2.657	0.000	-0.203	4860.661	0.000
2.667	0.000	-0.626	4860.661	0.000
2.677	0.000	-1.436	4860.661	0.000
2.687	0.000	-1.992	4861.055	0.000
2.697	0.000	-2.387	4860.661	0.000
2.707	0.000	-2.458	4860.661	0.000
2.717	0.000	-2.378	4860.661	0.000
2.727	0.000	-2.385	4861.055	0.000
2.737	0.000	-2.087	4860.661	0.000
2.747	0.000	-1.825	4860.661	0.000
2.757	0.000	-1.592	4853.191	0.000
2.767	0.000	-1.386	4860.661	0.000
2.777	0.000	-1.280	4860.661	0.000
2.787	0.000	-1.497	4861.055	0.000
2.797	0.000	-2.000	4860.661	0.000
2.806	0.000	-2.607	4860.661	0.000
2.816	0.000	-2.735	4853.191	0.000
2.826	0.000	-2.267	4853.191	0.000
2.836	0.000	-1.767	4868.549	0.000
2.846	0.000	-1.122	4860.661	0.000
2.856	0.000	-0.503	4861.055	0.000
2.867	0.000	-0.232	4860.661	0.000
2.877	0.000	-0.307	4860.661	0.000
2.887	0.000	-0.616	4860.661	0.000
2.897	0.000	-0.844	4860.661	0.000
2.908	0.000	-1.388	4861.055	0.000
2.918	0.000	-2.113	4868.549	0.000
2.928	0.000	-2.250	4860.661	0.000
2.938	0.000	-2.250	4860.661	0.000
2.948	0.000	-2.776	4860.661	0.000
2.958	0.000	-3.242	4853.191	0.000
2.968	0.000	-3.588	4853.191	0.000
2.978	0.000	-3.896	4860.661	0.000
2.988	0.000	-3.749	4861.055	0.000
2.998	0.000	-3.378	4860.661	0.000
3.010	0.000	-2.338	4860.661	0.000
3.020	0.000	-1.684	4860.661	0.000
3.030	0.000	-1.684	4860.661	0.000
3.040	0.000	-1.133	4861.055	0.000
3.050	0.000	-0.868	4860.661	0.000
3.060	0.000	-0.991	4860.661	0.000
3.070	0.000	-1.253	4861.055	0.000
3.080	0.000	-1.652	4861.055	0.000
3.090	0.000	-2.046	4860.661	0.000
3.100	0.000	-2.664	4868.549	0.000
3.110	0.000	-3.236	4860.661	0.000
3.120	0.000	-3.322	4860.661	0.000
3.130	0.000	-2.908	4853.191	0.000
3.140	0.000	-2.579	4853.191	0.000
3.150	0.000	-2.280	4861.055	0.000
3.160	0.000	-1.997	4860.661	0.000
3.170	0.000	-1.517	4860.661	0.000
3.180	0.000	-1.032	4868.549	0.000
3.189	0.000	-0.762	4860.661	0.000
3.199	0.000	-0.748	4861.055	0.000
3.209	0.000	-1.089	4861.055	0.000
3.219	0.000	-1.119	4860.661	0.000
3.229	0.000	-0.951	4853.191	0.000
3.239	0.000	-0.659	4860.661	0.000
3.249	0.000	-0.571	4860.661	0.000
3.259	0.000	-0.682	4861.055	0.000
3.269	0.000	-0.852	4861.055	0.000
3.280	0.000	-0.766	4860.661	0.000
3.290	0.000	-0.802	4868.549	0.000
3.300	0.000	-0.860	4860.661	0.000
3.310	0.000	-0.778	4860.661	0.000
3.320	0.000	-0.981	4853.191	0.000
3.330	0.000	-1.332	4853.191	0.000
3.340	0.000	-1.828	4860.661	0.000
3.350	0.000	-1.828	4860.661	0.000
3.360	0.000	-1.988	4861.055	0.000
3.370	0.000	-2.070	4868.549	0.000
3.382	0.000	-2.146	4860.661	0.000
3.393	0.000	-1.900	4860.661	0.000
3.403	0.000	-1.786	4860.661	0.000
3.413	0.000	-1.354	4861.055	0.000
3.423	0.000	-0.885	4853.191	0.000
3.433	0.000	-0.710	4860.661	0.000
3.444	0.000	-0.580	4860.661	0.000
3.454	0.000	-0.504	4860.661	0.000
3.464	0.000	-0.637	4860.661	0.000
3.474	0.000	-1.016	4861.055	0.000
3.484	0.000	-1.016	4860.661	0.000
3.494	0.000	-1.350	4860.661	0.000
3.504	0.000	-1.476	4860.661	0.000
3.514	0.000	-1.918	4861.055	0.000
3.524	0.000	-1.804	4861.055	0.000
3.534	0.000	-1.440	4860.661	0.000
3.544	0.000	-1.158	4853.191	0.000
3.554	0.000	-1.056	4860.661	0.000
3.563	0.000	-0.897	4860.661	0.000
3.573	0.000	-0.617	4861.055	0.000
3.583	0.000	-0.679	4861.055	0.000
3.593	0.000	-0.875	4852.798	0.000
3.603	0.000	-0.926	4861.055	0.000
3.613	0.000	-0.842	4868.549	0.000
3.623	0.000	-0.877	4860.661	0.000
3.633	0.000	-0.612	4860.661	0.000
3.643	0.000	-0.282	4860.661	0.000
3.653	0.000	0.078	4861.055	0.000
3.663	0.000	0.146	4852.798	0.000
3.673	0.000	-0.123	4861.055	0.000
3.683	0.000	-0.406	4860.661	0.000
3.693	0.000	-0.711	4860.661	0.000
3.703	0.000	-0.913	4860.661	0.000
3.713	0.000	-1.061	4860.661	0.000
3.723	0.000	-1.051	4861.055	0.000
3.733	0.000	-0.908	4860.661	0.000
3.743	0.000	-0.988	4860.661	0.000
3.755	0.000	-0.955	4860.661	0.000
3.765	0.000	-1.174	4861.055	0.000
3.775	0.000	-1.655	4860.661	0.000
3.785	0.000	-1.827	4860.661	0.000
3.795	0.000	-2.012	4853.191	0.000
3.805	0.000	-2.060	4853.191	0.000
3.815	0.000	-2.103	4860.661	0.000
3.825	0.000	-2.091	4861.055	0.000
3.835	0.000	-1.894	4860.661	0.000
3.845	0.000	-1.379	4860.661	0.000
3.855	0.000	-0.813	4861.055	0.000
3.865	0.000	-0.343	4861.055	0.000
3.875	0.000	-0.287	4868.154	0.000
3.885	0.000	-0.272	4861.055	0.000
3.895	0.000	-0.246	4860.661	0.000
3.905	0.000	-0.170	4860.661	0.000
3.915	0.000	-0.305	4860.661	0.000
3.925	0.000	-0.472	4853.191	0.000
3.934	0.000	-0.476	4860.661	0.000
3.944	0.000	-0.479	4861.055	0.000
3.954	0.000	-0.301	4868.549	0.000
3.964	0.000	0.136	4860.661	0.000
3.974	0.000	0.536	4860.661	0.000
3.984	0.000	0.769	4860.661	0.000
3.994	0.000	0.953	4861.055	0.000
4.005	0.000	0.943	4852.798	0.000
4.015	0.000	0.961	4861.055	0.000
4.025	0.000	0.765	4861.055	0.000
4.035	0.000	0.562	4860.661	0.000
4.045	0.000	0.232	4860.661	0.000
4.055	0.000	-0.147	4868.549	0.000
4.065	0.000	-0.321	4860.661	0.000
4.075	0.000	-0.443	4861.055	0.000
4.085	0.000	-0.624	4861.055	0.000
4.095	0.000	-0.789	4860.661	0.000
4.105	0.000	-0.983	4853.191	0.000
4.115	0.000	-0.901	4860.661	0.000
4.127	0.000	-0.635	4860.661	0.000
4.137	0.000	-0.584	4861.055	0.000
4.147	0.000	-0.645	4861.055	0.000
4.157	0.000	-0.830	4860.661	0.000
4.167	0.000	-1.094	4868.549	0.000
4.177	0.000	-1.341	4860.661	0.000
4.187	0.000	-1.371	4860.661	0.000
4.197	0.000	-0.875	4853.191	0.000
4.207	0.000	-0.578	4853.191	0.000
4.217	0.000	-0.238	4860.661	0.000
4.227	0.000	0.348	4861.055	0.000
4.237	0.000	0.348	4861.055	0.000
4.247	0.000	0.690	4860.661	0.000
4.257	0.000	1.021	4860.661	0.000
4.267	0.000	1.212	4868.549	0.000
4.277	0.000	1.481	4868.549	0.000
4.287	0.000	1.654	4861.055	0.000
4.297	0.000	1.919	4860.661	0.000
4.306	0.000	2.203	4860.661	0.000
4.316	0.000	2.305	4853.191	0.000
4.326	0.000	2.041	4860.661	0.000
4.336	0.000	1.613	4860.661	0.000
4.346	0.000	1.006	4861.055	0.000
4.356	0.000	0.715	4852.798	0.000
4.366	0.000	0.724	4861.055	0.000
4.376	0.000	0.532	4860.661	0.000
4.386	0.000	0.304	4860.661	0.000
4.396	0.000	-0.074	4868.549	0.000
4.406	0.000	-0.363	4860.661	0.000
4.416	0.000	-0.179	4860.661	0.000
4.426	0.000	0.156	4860.661	0.000
4.436	0.000	0.711	4861.055	0.000
4.446	0.000	0.806	4860.661	0.000
4.456	0.000	0.558	4860.661	0.000
4.466	0.000	0.298	4861.055	0.000
4.476	0.000	0.045	4860.661	0.000
4.486	0.000	-0.271	4860.661	0.000
4.496	0.000	-0.803	4860.661	0.000
4.508	0.000	-1.017	4860.661	0.000
4.518	0.000	-1.063	4861.055	0.000
4.528	0.000	-1.169	4860.661	0.000
4.538	0.000	-1.112	4860.661	0.000
4.548	0.000	-1.277	4860.661	0.000
4.558	0.000	-1.491	4868.549	0.000
4.568	0.000	-1.697	4861.055	0.000
4.578	0.000	-1.831	4860.661	0.000
4.588	0.000	-1.772	4860.661	0.000
4.598	0.000	-1.931	4860.661	0.000
4.608	0.000	-2.023	4860.661	0.000
4.618	0.000	-1.914	4861.055	0.000
4.628	0.000	-2.063	4860.661	0.000
4.638	0.000	-1.984	4860.661	0.000
4.648	0.000	-2.298	4861.055	0.000
4.658	0.000	-2.603	4861.055	0.000
4.668	0.000	-3.006	4860.661	0.000
4.677	0.000	-3.400	4860.661	0.000
4.687	0.000	-3.421	4861.055	0.000
4.697	0.000	-3.100	4852.798	0.000
4.707	0.000	-2.933	4861.055	0.000
4.717	0.000	-2.727	4861.055	0.000
4.727	0.000	-2.547	4860.661	0.000
4.737	0.000	-2.288	4860.661	0.000
4.747	0.000	-2.154	4861.055	0.000
4.757	0.000	-2.122	4860.661	0.000
4.767	0.000	-1.750	4860.661	0.000
4.777	0.000	-1.488	4860.661	0.000
4.787	0.000	-1.460	4861.055	0.000
4.797	0.000	-1.375	4860.661	0.000
4.807	0.000	-1.427	4853.191	0.000
4.817	0.000	-1.552	4860.661	0.000
4.827	0.000	-1.699	4860.661	0.000
4.837	0.000	-1.630	4860.661	0.000
4.847	0.000	-1.615	4860.661	0.000
4.857	0.000	-1.923	4853.191	0.000
4.867	0.000	-2.023	4861.055	0.000
4.879	0.000	-1.982	4861.055	0.000
4.889	0.000	-2.010	4860.661	0.000
4.899	0.000	-2.006	4868.549	0.000
4.909	0.000	-2.195	4860.661	0.000
4.919	0.000	-2.733	4860.661	0.000
4.929	0.000	-3.247	4860.661	0.000
4.939	0.000	-3.072	4853.191	0.000
4.949	0.000	-2.495	4860.661	0.000
4.959	0.000	-2.433	4861.055	0.000
4.969	0.000	-2.583	4852.798	0.000
4.979	0.000	-2.772	4861.055	0.000
4.989	0.000	-2.867	4861.055	0.000
4.999	0.000	-2.681	4860.661	0.000
5.009	0.000	-2.285	4860.661	0.000
5.019	0.000	-2.339	4861.055	0.000
5.029	0.000	-2.440	4868.549	0.000
5.039	0.000	-2.296	4868.549	0.000
5.049	0.000	-2.070	4852.798	0.000
5.058	0.000	-2.115	4861.055	0.000
5.068	0.000	-2.028	4860.661	0.000
5.078	0.000	-1.921	4860.661	0.000
5.088	0.000	-2.114	4853.191	0.000
5.098	0.000	-2.180	4853.191	0.000
5.108	0.000	-2.489	4860.661	0.000
5.118	0.000	-2.618	4861.055	0.000
5.128	0.000	-2.918	4852.798	0.000
5.138	0.000	-3.485	4861.055	0.000
5.148	0.000	-3.625	4861.055	0.000
5.158	0.000	-3.601	4860.661	0.000
5.168	0.000	-3.400	4868.549	0.000
5.178	0.000	-2.952	4860.661	0.000
5.188	0.000	-2.755	4860.661	0.000
5.198	0.000	-2.622	4861.055	0.000
5.208	0.000	-2.455	4861.055	0.000
5.218	0.000	-2.047	4853.191	0.000
5.228	0.000	-1.373	4860.661	0.000
5.238	0.000	-0.946	4860.661	0.000
5.249	0.000	-0.519	4860.661	0.000
5.259	0.000	-0.507	4860.661	0.000
5.269	0.000	-0.463	4853.191	0.000
5.279	0.000	-0.433	4861.055	0.000
5.289	0.000	-0.532	4860.661	0.000
5.299	0.000	-0.770	4860.661	0.000
5.309	0.000	-0.813	4860.661	0.000
5.319	0.000	-0.971	4860.661	0.000
5.329	0.000	-1.126	4861.055	0.000
5.339	0.000	-1.126	4861.055	0.000
5.349	0.000	-1.425	4860.661	0.000
5.359	0.000	-1.545	4860.661	0.000
5.369	0.000	-1.522	4861.055	0.000
5.379	0.000	-1.669	4852.798	0.000
5.389	0.000	-2.081	4852.798	0.000
5.399	0.000	-2.718	4861.055	0.000
5.409	0.000	-3.207	4853.191	0.000
5.419	0.000	-2.906	4860.661	0.000
5.429	0.000	-2.868	4860.661	0.000
5.438	0.000	-2.908	4860.661	0.000
5.448	0.000	-2.912	4860.661	0.000
5.458	0.000	-2.938	4861.055	0.000
5.468	0.000	-2.938	4860.661	0.000
5.478	0.000	-2.793	4853.191	0.000
5.488	0.000	-2.949	4860.661	0.000
5.498	0.000	-2.774	4860.661	0.000
5.508	0.000	-3.163	4860.661	0.000
5.518	0.000	-3.709	4868.549	0.000
5.528	0.000	-4.415	4861.055	0.000
5.538	0.000	-5.099	4852.798	0.000
5.548	0.000	-5.162	4861.055	0.000
5.558	0.000	-5.130	4860.661	0.000
5.568	0.000	-5.087	4860.661	0.000
5.578	0.000	-4.857	4860.661	0.000
5.588	0.000	-4.519	4861.055	0.000
5.598	0.000	-4.135	4860.661	0.000
5.608	0.000	-4.141	4860.661	0.000
5.618	0.000	-4.507	4860.661	0.000
5.629	0.000	-4.656	4860.661	0.000
5.639	0.000	-4.857	4861.055	0.000
5.649	0.000	-4.970	4860.661	0.000
5.659	0.000	-4.883	4853.191	0.000
5.669	0.000	-4.731	4860.661	0.000
5.679	0.000	-4.562	4860.661	0.000
5.689	0.000	-4.237	4860.661	0.000
5.699	0.000	-4.070	4861.055	0.000
5.709	0.000	-4.316	4860.661	0.000
5.719	0.000	-4.791	4860.661	0.000
5.729	0.000	-4.791	4860.661	0.000
5.739	0.000	-4.933	4861.055	0.000
5.749	0.000	-5.232	4860.661	0.000
5.759	0.000	-5.428	4860.661	0.000
5.769	0.000	-5.497	4860.661	0.000
5.779	0.000	-5.457	4861.055	0.000
5.789	0.000	-5.295	4860.661	0.000
5.799	0.000	-5.313	4853.191	0.000
5.808	0.000	-5.595	4860.661	0.000
5.818	0.000	-5.879	4860.661	0.000
5.828	0.000	-6.046	4860.661	0.000
5.838	0.000	-5.958	4861.055	0.000
5.848	0.000	-5.708	4860.661	0.000
5.858	0.000	-5.587	4853.191	0.000
5.868	0.000	-5.113	4860.661	0.000
5.878	0.000	-4.585	4860.661	0.000
5.888	0.000	-4.123	4860.661	0.000
5.898	0.000	-4.111	4861.055	0.000
5.908	0.000	-4.217	4860.661	0.000
5.918	0.000	-4.003	4860.661	0.000
5.928	0.000	-3.958	4860.661	0.000
5.938	0.000	-4.024	4860.661	0.000
5.948	0.000	-4.045	4861.055	0.000
5.958	0.000	-4.025	4860.661	0.000
5.968	0.000	-4.197	4860.661	0.000
5.978	0.000	-4.107	4861.055	0.000
5.988	0.000	-4.013	4861.055	0.000
5.999	0.000	-3.839	4860.661	0.000
6.010	0.000	-3.874	4853.191	0.000
6.020	0.000	-4.125	4860.661	0.000
6.030	0.000	-4.376	4860.661	0.000
6.040	0.000	-4.656	4861.055	0.000
6.050	0.000	-4.986	4861.055	0.000
6.060	0.000	-5.256	4868.549	0.000
6.071	0.000	-5.195	4860.661	0.000
6.081	0.000	-4.865	4860.661	0.000
6.091	0.000	-4.707	4853.191	0.000
6.101	0.000	-4.651	4860.661	0.000
6.111	0.000	-4.753	4860.661	0.000
6.121	0.000	-4.765	4861.055	0.000
6.131	0.000	-4.724	4852.798	0.000
6.141	0.000	-4.416	4861.055	0.000
6.151	0.000	-3.883	4860.661	0.000
6.161	0.000	-3.351	4860.661	0.000
6.171	0.000	-2.928	4860.661	0.000
6.180	0.000	-2.411	4861.055	0.000
6.190	0.000	-1.907	4860.661	0.000
6.201	0.000	-1.282	4853.191	0.000
6.211	0.000	-0.389	4860.661	0.000
6.221	0.000	-0.389	4860.661	0.000
6.231	0.000	0.079	4860.661	0.000
6.241	0.000	0.242	4861.055	0.000
6.251	0.000	0.314	4861.055	0.000
6.261	0.000	0.241	4860.661	0.000
6.271	0.000	0.124	4860.661	0.000
6.281	0.000	-0.168	4860.661	0.000
6.291	0.000	-0.798	4861.055	0.000
6.301	0.000	-1.139	4860.661	0.000
6.311	0.000	-1.304	4860.661	0.000
6.321	0.000	-1.558	4853.191	0.000
6.331	0.000	-1.601	4860.661	0.000
6.341	0.000	-1.479	4860.661	0.000
6.351	0.000	-1.445	4861.055	0.000
6.361	0.000	-1.362	4861.055	0.000
6.373	0.000	-1.249	4853.191	0.000
6.383	0.000	-1.098	4860.661	0.000
6.393	0.000	-1.113	4860.661	0.000
6.403	0.000	-0.960	4860.661	0.000
